LEMMA	POS	INDEX	USAGE_1	USAGE_2	LABEL
academy	N	1-2	The Academy of Music.	The French Academy.	identical
admit	V	1-2	To admit a serious thought into the mind.	This pipe admits air.	different
advance	V	2-1	Can you advance me some money?	To advance one's interests.	different
air	N	6-7	There was a tension in the air which made me suspect an approaching storm.	Open a window and let in some air.	different
analyze	V	0-2	Analyze your real motives.	The inspector analyzed the building's soundness.	identical
answer	V	0-1	Answer the door.	She answered the door.	identical
answer	V	3-2	The man must answer to his employer for the money entrusted to his care.	She must answer for her actions.	identical
answer	V	0-0	Answer the riddle.	Answer a question.	identical
apply	V	1-0	I apply this rule to get good results.	Apply a magnetic field here.	different
art	N	6-3	He said that architecture is the art of wasting space beautifully.	How great thou art!	identical
art	N	0-4	Art does not need to be innovative to be good.	It's quite an art.	identical
average	N	3-6	He is about average in height.	The snowfall this month is below average.	identical
avoid	V	3-1	I try to avoid the company of gamblers.	We avoided the ball.	different
baby	N	6-8	It was great to feel my baby moving about inside.	I felt healthy and very feminine carrying the baby.	identical
beat	V	2-0	The boat beat in the strong wind.	Beat the subway fare.	different
bed	N	8-4	We added a new rosebush to our rose bed.	The gardener planted a bed of roses.	identical
beg	V	0-0	Beg money and food.	Beg the point in the discussion.	different
body	N	1-8	The body of the car was badly rusted.	Penny was in the scullery, pressing the body of her new dress.	identical
body	N	1-1	A body of law.	A body of precedents.	identical
bondage	N	5-5	He sought release from his bondage to Satan.	A self freed from the bondage of time.	identical
branch	N	1-2	A branch of Congress.	We have branches in all major suburbs.	identical
break	V	0-2	Break an alibi.	The wholesaler broke the container loads into palettes and boxes for local retailers.	different
break	V	0-6	Break cigarette smoking.	He slipped on the ice and broke his leg.	different
break	V	2-2	Nobody can break out -- this prison is high security.	Three inmates broke jail.	identical
breast	N	3-5	He beat his breast in anger.	The robin has a red breast.	identical
brush	N	6-4	She gave her hair a quick brush.	The dentist recommended two brushes a day.	identical
business	N	4-0	Show me where the business was today.	Business is good today.	identical
